id,title,avatar,rating,snippet,likes,date,iso_date,response
95ce57f7-1abb-48be-ac29-a796da0ab46e,Nurul Hidayah,https://play-lh.googleusercontent.com/a-/ALV-UjVOi4iojHBESOUKDTNLo9mbhDtdoBa-TQY3Rlgz6y9YFaBHEjJN,5.0,"Banyak voucher gratis ongkir, banyak pilihan juga, tapi sayangnya banyak iklan. Tapi makasih shopee giftnya. Ga tau dalam rangka apa tapi aku dapet gift dari shopee, lumayan tumblr",1,"September 23, 2024",2024-09-23T10:01:34Z,"{'title': 'Shopee', 'snippet': 'Hii kak, makasih ya buat review bintang 5 nya, yuk cek aplikasi shopee biar gak ketinggalan promo-promo menarik lainnya. Kalo ada kendala/pertanyaan lainnya bisa DM ke Social Media kita @ShopeeID/@Shopeecare. Stay safe 🙏^CX', 'date': 'September 23, 2024', 'iso_date': '2024-09-23T11:21:44Z'}"
84ee17c9-4e5b-46d1-9bb7-bf358c868607,mus takim,https://play-lh.googleusercontent.com/a/ACg8ocLwDBxZEl8p3miP1x7RSxfhYPpZMVacjqvKhKwmmXV1tuXkGA=mo,5.0,Aplikasi yg sangat membantu sekali Banyak barang yg ditawarkan Lengkap dan murah Tapi beberapa minggu ini menu utama saya tidak bisa di buka mohon untuk di perbaiki,0,"September 10, 2024",2024-09-10T02:13:56Z,"{'title': 'Shopee', 'snippet': 'Hi kak, thankyou ya buat bintang limanya😊 Moga makin betah dan nyaman belanja lewat aplikasi Shopee. Jgn lupa selalu pantengin promo menariknya di sosmed resmi dan aplikasi Shopee ya kak. Terkait kendala kamu boleh kirim SS review ini via Live Chat atau DM ke sosmed kita @Shopee_id/@Shopeecare ya. Have a nice day😊 ^JY', 'date': 'September 10, 2024', 'iso_date': '2024-09-10T03:16:47Z'}"
31a5e5dc-55c1-4404-8306-e2de1a478e45,Rinnie Tamp,https://play-lh.googleusercontent.com/a/ACg8ocIxWkQXMYXrtcBGD40b3uHgEswiBkiUs5AXeS2lHAyGs8OoSA=mo,5.0,"Belanja di shoppe gk pernh ngecewain.smua sm sperti dlm gambar.kl tidak sesuai,seller akan kirim pesan bahwa barang ny tidak ada,lalu di ganti dgn yg lainny yg sesuai dgn harga yg kita pesan.sukses sllu shoppe",1,"September 03, 2024",2024-09-03T23:12:47Z,"{'title': 'Shopee', 'snippet': 'Hi kak, makasih ya buat review bintang 5 nya, yuk cek aplikasi shopee biar gak ketinggalan promo-promo menarik lainnya. Kalo ada kendala/pertanyaan lainnya bisa DM ke Social Media kita @ShopeeID/@Shopeecare. Stay safe 🙏^CQ', 'date': 'September 04, 2024', 'iso_date': '2024-09-04T01:41:45Z'}"
d0369809-8d43-4cbe-985e-57aea469ab15,RD Music “RD” Channel,https://play-lh.googleusercontent.com/a-/ALV-UjUPfxlRqxP4a92zrfeaZSFo2xe_Xfp7VvVtzYLpuZYxun2jdic,5.0,"Tambah terus gratis ongkir & promonya. Untuk seller, coba sesuaikan judul & deskripsi produk dengan produk yg ada jangan sampai pembeli harus melakukan pengembalian karna barang yg dikirim tidak sesuai dengan yg dipesan. Jangan pengen untungnya aja, perhatikan kepuasan konsumen.",0,"September 12, 2024",2024-09-12T03:04:45Z,"{'title': 'Shopee', 'snippet': 'Hi kak, makasih buat bintang 5 nya yaa. Shopee akan berusaha selalu meningkatkan sistem dan pelayanan kami agar bisa membantu dan memberikan kepuasan untuk kmu ya kak. kalo ada yang mau ditanyain kamu bisa hubungi melalui DM/ Live Chat Shopee ya dengan memberikan screenshot review ini ya. staysafe🙏^LQ', 'date': 'May 19, 2023', 'iso_date': '2023-05-19T07:20:29Z'}"
bc7e1559-f88c-49db-96c5-dc5adba47e77,Raden Tumenggung Junaidi Rumekså Budåyå,https://play-lh.googleusercontent.com/a-/ALV-UjWJGSKcPVB2rQW8xPg_jB1aS641LWs85h_I8YgJvku_dbse-FuKjQ,5.0,"sangat memuas-kan, lebih betah dan selalu happy di aplikasi belanja ini... sayang sekali poin Shopee tidak bisa untuk dibelanjakan seharga barang yg dibutuh-kan... contoh : poin 100 tidak bisa untuk belanja barang harga 100, poin hanya bisa digunakan beberapa saja dibawahnya semoga kedepan-nya Shopee semakin oke dan semakin dicintai pelanggan-nya....💞💞💞 masih tetap disini....",7,"September 08, 2024",2024-09-08T09:16:54Z,"{'title': 'Shopee', 'snippet': 'Hallo kak. Wah thanks ya kak udah pilih Shopee jadi tempat belanja kakak. Moga Shopee bisa terus kasih pelayanan yang terbaik dan tingkatin fitur-fitur yang ada biar kakak selalu happy pakai Shopee. Kuy kak selalu cek sosmed resmi dan aplikasi Shopeenya biar update terus soal info promo-promo menarik dari Shopee. Happy Shopping🧡^CI', 'date': 'October 07, 2022', 'iso_date': '2022-10-07T13:50:04Z'}"
5d2411f4-7a75-46c3-9d53-a09cb9b00129,Udin Udin,https://play-lh.googleusercontent.com/a/ACg8ocJ94w4ZLgDGxlfpg1J-fP5au83Qb0F48H6DBVih8zXGnJT48Q=mo,5.0,"Sebenar nya saya sangat suka dengan shopee namun ada beberapa hal yg perlu di perhatikan. Seperti yg saya alami sekarang,COD saya di non aktifkan di sebab kan kurirnya ngga mau mengantarkan paket saya ke alamat saya sebanyak 3 kali dan itu menyebabkan COD saya di non aktif kan. Seharusnya pihak shopee jangan asal non aktif kan COD saya tapi cari tau dulu kenapa seperti saya jadi sampai gagal menerima paket sebanyak 3 kali",0,"September 08, 2024",2024-09-08T11:07:09Z,
a97699e3-36d7-41a2-a0d9-836ff02cc24f,lyana Mulyanah,https://play-lh.googleusercontent.com/a/ACg8ocIavj1-UVxlB15LJDjFn-ANnqICfDjAOcotGsZAA4N1px9qmg=mo,5.0,"Kenapa untuk expedisi di atur sistem?? Kenapa gak bisa ubah atau pilih sendri expedisi yg di inginkan?? Tolong shopee di ubah lagi sistem nya,lebih baguss pilih expedisi sendirii !!!!",1,"September 03, 2024",2024-09-03T10:42:38Z,"{'title': 'Shopee', 'snippet': 'Hai kak, maaf buat bingung tdk bisa ubah jasa kirim. mimin infoin,kakak bisa pilih jasa kirim sblm klik Buat Pesanan dgn cara: pilih Opsi Pengiriman dihlmn Checkout > pilih Rekomendasi Shopee atau jasa kirim spesifik yg diaktifkan Penjual > pilih Konfirmasi. Ubah jasa kirim stlh klik Buat Pesanan sdh tdk bisa lagi ya, stay safe 🙏^CS', 'date': 'September 03, 2024', 'iso_date': '2024-09-03T11:45:01Z'}"
899c4a16-2896-4609-850c-de0ab7073033,Gusti kharisma,https://play-lh.googleusercontent.com/a-/ALV-UjW-FlLx1JoeA4EYqi9loToUnbWe6cBS6R7gOfmxa058EFhdV5op,5.0,"sekarang shopee mlah lebih bagus dan yg paling saya suka sekrng pengiriman nya lbih cepat kadang blom tanggalnya aj, stu hari lagi pada hal mlah udh smpai dluan pketnyaa. untuk shopee terus tingkat kan lagi kash yg terbaik buat kami yg belnja. Pkok nya shopee terbaik lah",0,"September 24, 2024",2024-09-24T12:27:36Z,"{'title': 'Shopee', 'snippet': 'Hai kak. Terimakasih sudah mempercayakan Shopee jadi E-commerce untuk belanja online kebanggAan kamu. Semoga Shopee selalu bisa membantu kebutuhan kamu ya Kak. Jika ada kendala kamu bisa colek aku di live chat /DM ke Social Media kita ke @Shopee_id ya. Happy Shopping! ^NW', 'date': 'September 24, 2024', 'iso_date': '2024-09-24T13:37:59Z'}"
e3728712-7a60-4105-9036-04e79d512d0d,Umi Kulsum,https://play-lh.googleusercontent.com/a-/ALV-UjXWUgG_VU4_xj4WZN045SdJF3mlYMNmDZ_vkUIOK8kdssCgH-tr,5.0,"Dari banyak pilihan marketplace saya suka suka pakai shoppee. pilihan barang super lengkap dengan harga termurah, sistem pembayaran mudah, jika mengajukan komplain diselesaikan dengan baik. sukses selalu shoppee.",9,"September 06, 2024",2024-09-06T01:37:08Z,"{'title': 'Shopee', 'snippet': 'Hai kak, Makasih ya buat reviewnya dan makasih juga udah belanja kebutuhan kakak di shopee. semoga bisa terus kasih pelayanan yg terbaik dan bikin kakak semakin suka. yuk pantengin aplikasi shopee dan juga sosial media shopee biar kakak selalu dapetin update info promo menariknya. Stay Safe 😊 ^MK', 'date': 'September 06, 2024', 'iso_date': '2024-09-06T02:37:00Z'}"
4ecb8793-f08d-4040-b2bb-1adea81c9de6,Abdulah Latif,https://play-lh.googleusercontent.com/a/ACg8ocJp_iJ5BWzWu-6MPkqxZe-Ht8j84Tz9ErTAlX4rBmHHYxxu1Q=mo,5.0,Mantap dan luar biasa apk shoppe ini. sangat membantu sekali dlm kehidupan sehari2 baik dari segi promo2 belanjanya dan membantu keuangan dg cara memberikan pinjaman...pokoke hebat dan terima kasih utk shoppe smga sukses terus.,1,"September 03, 2024",2024-09-03T06:59:16Z,"{'title': 'Shopee', 'snippet': 'Hai Kak, makasih bgt ya rating 5 nya buat Shopee. Mimin seneng bgt. Jgn lupa pake terus promo yg ada di shopee di semua transaksi belanja km ya. Yuk follow semua social media Shopee untuk update terbaru terkait shopee. Sehat Selalu :) ^ZJ', 'date': 'January 07, 2023', 'iso_date': '2023-01-07T10:18:24Z'}"
f6566aad-4dae-4a85-82d8-d62cd451dc16,Susanto Santo,https://play-lh.googleusercontent.com/a/ACg8ocI4jV7_pu7yz3QG_vu3U9pQ6RuCJbPR5PM8uuOskrhqAUeLmQ=mo,5.0,Sejauh ini baik baik saja. Pernah sekali kecewa dengan produk yg saya pesan tdak sesuai dengan yg ditampilkan di beranda. Tapi gak papalah semoga shoppe ttep yg terbaik,0,"September 03, 2024",2024-09-03T08:41:17Z,"{'title': 'Shopee', 'snippet': 'Hi kak, thanks ya bintangnya. shopee akan selalu berusah memberikan yg terbaik untuk setiap pengguna yg berbelanja di shopee. kalau kakak menerima pesanan yg gak sesuai, kakak bisa ajukan pengembalian dg alasan barang tidak sesuai & tidak klik pesanan selesai. kalo ada kendala terkait shopee bisa chat mimin di DM IG shopee_id. bahagia selalu 🙏^OR', 'date': 'September 03, 2024', 'iso_date': '2024-09-03T09:26:39Z'}"
2f3e1b48-a0f8-48d2-aa96-151e8b899e4d,Roberto Mario Uta,https://play-lh.googleusercontent.com/a-/ALV-UjXSEnda5_8lFiyqg3nJrsmwpD-1d8DfuYDlRsDjdlm28NnB4ufs,5.0,"Semoga masalah tagihan kedepannya tidak terulang kembali. Shopee seharusnya tidak boleh berani mengeluarkan struk lunas pembayaran kalau kalian sendiri tidak mengkonfirmasi ke pihak terkait apakah sudah lunas atau belum. Mungkin memang jika kami lambat dalam mendapatkan struk pelunasan itu mengecewakan, tapi lebih mengecewakan lagi kalau kami sudah mendapatkan struk pelunasan tapi ternyata tagihan yang kami sudah percayakan bayar lewat shopee malah belum lunas. Silahkan dievaluasi, terima kasih.",7,"September 16, 2024",2024-09-16T04:17:46Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf ya buat kakak ga nyaman terkait kendala surat pelunasan tagihan. Kedepannya shopee akan terus berusaha lebih baik lagi agar para pengguna lebih nyaman dalam menggunakan shopee. Agar mimin bisa bantu cek, kakak bisa infoin detail kendala ke DM Social Media kita @ShopeeID/@Shopeecare. Sehat selalu 🙏^UD', 'date': 'September 16, 2024', 'iso_date': '2024-09-16T04:17:10Z'}"
0ad33a09-d5bc-4d2d-b87d-a7f126607a62,Syavanny Afizha Ghania,https://play-lh.googleusercontent.com/a/ACg8ocLwdDWOgSm-rlBX20LnM5CcV1wWDJVQymbXuhYb3iAvn6Opqw=mo,5.0,"Memberikan kemudahan dalam transaksi dan berbelanja segala kebutuhan ada, lengkap, juga sangat memuaskan, tidak seperti ol shoop sebelah,selalu MENGECEWAKAN, hadirnya shoope membuat trauma saya ya dulu MENGECEWAKAN, sekarang malah MEMBAHAGIAKAN saya ketika ingin berbelanja ol shoop lagi dan lagi.. Saya Berharap, Semoga SHOOPEE kedepannya tetap terus menjaga PERFORMAnya,karna shoope SANGAT SANGAT MEMBANTU KAMI, dan juga MENGUNTUNGKAN BUAT KAMI para pencinta shoopingg yg tidak mw capek dan ribet.",0,"September 12, 2024",2024-09-12T07:57:20Z,"{'title': 'Shopee', 'snippet': 'Hi kak, makasih banget yaa buat review dan bintang 5 nya. Semoga makin betah dan nyaman belanja lewat aplikasi Shopee yaa. Jangan lupa selalu pantengin promo menariknya di sosmed resmi dan aplikasi Shopee. Kalo ada pertanyaan, langsung hubungi mimin via DM Instagram @shopee_id/@shopeecare_id ya. Have a nice day^NT', 'date': 'September 12, 2024', 'iso_date': '2024-09-12T08:04:55Z'}"
3dc9a08e-4d37-4a34-9262-a452411a06eb,Yoyok ira,https://play-lh.googleusercontent.com/a/ACg8ocLroMv9B0xJoPapc-gjii40LV3MdED1t44IEHf-dmjc-tzuJQ=mo,5.0,Terimakasih karna adanya shopee sangat membantu saya dalam berbelanja apalagi dengan harga murah banyak diskonnya lagi pokoknya untuk shopee sukses terus buat kedepannya💪💪,0,"September 10, 2024",2024-09-10T23:24:10Z,"{'title': 'Shopee', 'snippet': 'Hi kak, makasih ya buat review dan bintangnya. Tetep setia sama Shopee ya kak. Kalo ada yang mau kamu tanyain soal Shopee bisa DM mimin ke social media kita @shopee_id ya kak. Have a nice day😊🙏 ^SR', 'date': 'September 11, 2024', 'iso_date': '2024-09-11T00:13:43Z'}"
919e663b-98c3-4076-8cb7-73ff815a9d38,bintang jantan,https://play-lh.googleusercontent.com/a/ACg8ocLpx0Kd3OGj7i62Tvi6dh56jfIcuwbike-xyu84Z1Z3aeEasg=mo,5.0,"Banyak toko buka dengan harga tidak normal, giliran di pesan pembelian tidak di respon, di mohon blokir toko2 yg tidak profesional karna akan merusak citra shopee, semoga makin lebih baik. Trimakasih",0,"September 21, 2024",2024-09-21T13:57:52Z,"{'title': 'Shopee', 'snippet': 'Hi kak, mohon maaf atas ketidaknyamanannya terkait akun toko yg tidak normal. aku infokan kakak bisa gunain fitur laporkan pengguna: Pilih chat dgn Pengguna yg ingin dilaporkan > Pilih icon titik tiga, pilih Laporkan Pengguna ini. Kalo ada kendala/pertanyaan terkait shopee bisa DM ke Social Media kita @ShopeeID/@Shopeecare. Stay Healthy🙏^SV', 'date': 'September 21, 2024', 'iso_date': '2024-09-21T14:54:18Z'}"
c8288826-f85e-4cc1-98f4-ae0e18e210c7,Wiwin Wawan,https://play-lh.googleusercontent.com/a/ACg8ocJHstb0ZeKx1-S0jNQZiTxCqDnVAPh7ItNqYzkq5JvJRF7wVg=mo,5.0,"saya kasih bintang full karena shopee pelayanan nya bagus,cuma tolong di perbaiki dari cara retur nya di permudah dan penjual yang ga jelas ngaku ngaku barang ori ternyata kw di jual mahal,tolong di cek ulang sebelum di kirim ke pembeli",1,"September 03, 2024",2024-09-03T00:49:55Z,"{'title': 'Shopee', 'snippet': 'Hi ka, mksih buat reviewnya dan maaf trkait kendla produk kw. Mimin infoin sebelum kk melakukan Checkout pastiin utk kaka mengecek riwayat/komentar pd toko utk menghindari indikasi penipuan. Jika msih terkendala bisa infoin detail kendalanya dgn memberikan screenshot review ini melalui DM ke Media Sosial @Shopee_id / @Shopeecare ya, Stay Safe🙏 ^FO', 'date': 'September 03, 2024', 'iso_date': '2024-09-03T01:12:54Z'}"
6f3dd3f9-cf1d-4e88-bfc5-15371850b74c,imam rahmatullah,https://play-lh.googleusercontent.com/a/ACg8ocKpkAqeNUnyrSdOB7l2j3XXYbmTVTczTeSxSbDcfOdKPXvlHw=mo,5.0,mantap sekarang pengembalian barang yang salah dri penjual yang ngantuk bisa dikirim tanpa pembeli harus kejasa kirim. Melalui shope yg mengambil barang nya langsung gratis. Mantap trs tingkatkan kualitas ini,0,"September 16, 2024",2024-09-16T10:03:48Z,"{'title': 'Shopee', 'snippet': 'Hi kak, mohon maaf udh buat ga nyaman. Biaya layanan digunakan untuk mengembangkan teknologi Shopee agar dapat melayani pengguna dgn lebih baik lagi. Shopee akan selalu berusaha untuk meningkatkan sistem aplikasi dan pelayanan pada penggunanya. Apabila ada kendala bisa infokan ke Live Chat Shopee ya. Sehat selalu🙏🏻^HQ', 'date': 'December 09, 2022', 'iso_date': '2022-12-09T21:42:52Z'}"
fefc5884-733b-470a-a908-380909d292cd,Yuni Arsih,https://play-lh.googleusercontent.com/a/ACg8ocIaRw0i0IQJOS4o5JKw4ZQM18_LyqV6GFGxsi67QkPemFbr8g=mo,5.0,"Suka sih belanja di shopee, dari pengalaman saya sellernya rata2 amanah dan barang rata2 realpick sesuai dgn yg ada di gambar tidak seperti yg di platform lain terkadang barang yg dikirim tidak sesuai dgn yg tertera di gambar bahkan terkadang kwalitasnya sanggat buruk... 2 jempol untuk shopee sih saya suka 👍",4,"September 19, 2024",2024-09-19T14:59:14Z,"{'title': 'Shopee', 'snippet': 'Hi kak , makasih ya untuk bintang 5 dan reviewnya. Aku ikut seneng deh dengan kepuasan kakak. Moga selalu setia sama Shopee ya kak. Yuk buruan cek Shopee biar ga ketinggalan promo-promo menarik. Jangan ragu hubungin aku di DM IG @Shopee_id ya kalo ada kendala/pertanyaan lain. Have a great day 😊 ^JD', 'date': 'September 19, 2024', 'iso_date': '2024-09-19T15:31:31Z'}"
8ac1d6da-db70-443b-8973-a0b869c46a65,Nur Andriana,https://play-lh.googleusercontent.com/a/ACg8ocLgOPPoQDtgF_jSt0PZLIA7ZVhMGyy0AfvkV8eRE2pbLA57bg=mo,5.0,"Sejauh ini, mantap. Perbanyak diskonnya ya. Admin apk shopy🤪. Paling seneng dan ceria ketika ada gratis 100% belanja 10.000 huhuy.. sekarang gakada. Untuk apk mantap👍.",1,"September 02, 2024",2024-09-02T12:49:58Z,
f11ed2c3-e395-4a65-b067-53cc6a9c4f16,Hari Widodo,https://play-lh.googleusercontent.com/a-/ALV-UjWhutzQxq5MgHpiPzeiCelfeKRVIKeHniHSndOaYTXXuDbZd2lajQ,5.0,"Shopee sangat dipercaya, tapi sangat bosen nunggu kenselan dari penjual yg gak ada stock barangnya...saya sangat kecewa banget dengan pesanan yg gak dikirim kirim...jelek sekali pelayanannya...",1,"September 06, 2024",2024-09-06T23:41:10Z,"{'title': 'Shopee', 'snippet': 'Hii kak makasi review dan bintangnya, maaf ya kak udah bikin ga nyaman. Shopee selalu berupaya untuk meningkatkan pelayanan kepada pengguna maupun ke penjual yah kak dan akan selalu berusaha memberikan yang terbaik. Jika kakak ada kendala mengenai Shopee untuk detailnya jangan sungkan buat japri aku ke IG DM @shopee_id yah kak. Mimin tunggu 🙏.^ZY', 'date': 'September 07, 2024', 'iso_date': '2024-09-07T01:32:30Z'}"
8d813723-68b8-467e-8c9c-7ba81e5fe842,Alex Ajaa168,https://play-lh.googleusercontent.com/a/ACg8ocLplyxEAstz4zwItA4eskYM6g4orWwoc1Bp5JW7q-Zad7IB6g=mo,5.0,"masih kureng - search engine nya ,kata kunci pencarian - logaritma saran produk,kureng! -kadang suka error buat hp kentang, Mayan lah feedback dari promo""nya :v",0,"September 19, 2024",2024-09-19T04:50:48Z,"{'title': 'Shopee', 'snippet': 'Hi Kak, Terimakasih atas feedbacknya kak. Shopee selalu mendengarkan keluhan kamu dan kami akan selalu berupaya memberikan pelayanan terbaik. Jika ada pertanyaan/kendala, km bs hubungi mimin dgn memberikan screenshot review ini melalui Live Chat atau DM ke Social Media kita @Shopee_id / @Shopeecare ya. Met siang 🙏 ^SY', 'date': 'September 19, 2024', 'iso_date': '2024-09-19T06:38:51Z'}"
9626cda7-bf84-4600-a4e8-9afd5e8303cf,Hasan Kurnianto,https://play-lh.googleusercontent.com/a-/ALV-UjXCJyrpzDQpnebRIJpAs_7mz6HD8qdIT20UvHDUV8oIBbKngBME,5.0,"Marketplace yg lumayan lengkap, dan jasa kirimpun slama saya order tergolong cepat. Malahan kadang lebih cepat dari estimasi.",0,"September 06, 2024",2024-09-06T10:27:27Z,"{'title': 'Shopee', 'snippet': 'Hai kak, makasih ya buat bintang 5 dan buat feedbacknya. semoga kakak selalu setia belanja di shopee. tentunya shopee bakalan terus tingkatin pelayanan dan performa buat kamu dan para sobat shopee. have a nice day 😊^YT', 'date': 'September 06, 2024', 'iso_date': '2024-09-06T11:22:13Z'}"
f2267b17-ea39-4037-8bf6-00b26b9d1a43,Rendy Rendymaha,https://play-lh.googleusercontent.com/a/ACg8ocK1Um7e4_fOknalaVd3jbg0dSEImCztncugMDquHxvAaKeGhg=mo,5.0,"Aplikasi sopiee sangat bagus,sangat membantu,mau ap aj gk perlu lepot""keluar tinggal lihat lalu pesan dan di kirim ke rumah sampai deh trimakasih sopiee.",0,"September 21, 2024",2024-09-21T13:04:21Z,"{'title': 'Shopee', 'snippet': 'Hai kak, makasih ya untuk reviewnya semoga kakak betah dan setia belanja di shopee. jangan lupa juga cek promo sebelum belanja dan gunain voucher gratis ongkirnya ya biar belanja kamu makin menyenangkan. kalau ada pertanyaan atau kendala terkait shopee, bisa langsung chat aku ya di DM IG shopeecare_id. Sehat Selalu 😊 ^EK', 'date': 'September 21, 2024', 'iso_date': '2024-09-21T14:28:56Z'}"
5ba0dd7b-f74c-4566-bbfa-dbc87f57ca18,Al fanny,https://play-lh.googleusercontent.com/a-/ALV-UjXIZIyNZ8BDtE1QO9EmJAjNBeUKuMi9CRxTrQHWmrvfUiRA96o,5.0,kenapa shoppe sekarang tidak bisa melihat nomor kurir saat pengantaran paket tiba di tempat logistik terakhir? dan saat ada bukti pengiriman barang tidak ada lokasinya? padahal dulu ada loh,0,"September 09, 2024",2024-09-09T23:27:50Z,"{'title': 'Shopee', 'snippet': 'Hallo kak, maaf udah bikin ga nyaman terkait tdk bs lihat no kurir. Terima kasih utk feedbacknya. Shopee selalu berupaya untuk meningkatkan pelayanan kepada pengguna dan akan berusaha memberikan yang terbaik. Jika kakak ada kendala mengenai Shopee untuk detailnya jangan sungkan buat japri aku ke IG DM @shopee_id yah kak. Mimin tunggu 🙏^RB', 'date': 'September 09, 2024', 'iso_date': '2024-09-09T23:23:39Z'}"
4360b581-7a13-4fb1-ae48-bc50f968ef77,Sumardiyono Mda,https://play-lh.googleusercontent.com/a-/ALV-UjU3HZWuM8lSw0GhYnxwHL9qhMLisK1a6_rrHsosYZUIzYNmU57C,5.0,"Okebaik tetapi kami selaku pengguna sopee terkadang susah mencari barang terkadang kami sudah mencari di daftar pencarian tapi tidak kami dapatkan ,seperti senapan angin terimakasih",0,"September 07, 2024",2024-09-07T00:49:35Z,"{'title': 'Shopee', 'snippet': 'Hi kak, makasih ya buat feedback dan bintang 5 nya, jgn bingung yaa terkait produk yg kakak inginkan bisa cek harga disini ya https://shopee.co.id/ . Klo ada pertanyaan/kendala terkait Shopee jangan sungkan DM mimin di sosial media Shopee @Shopee_id / @Shopeecare ya, sehat selalu 😊^ZY', 'date': 'September 07, 2024', 'iso_date': '2024-09-07T01:20:55Z'}"
a6a24fb2-4f5c-435d-a6c1-6d760f774a2e,Jazuli,https://play-lh.googleusercontent.com/a-/ALV-UjX4O10ay1L1i7NmLvYX9f4j0d82dC6FKC6bQ-X5KE08abIg88VkGA,5.0,"Spaylater anda belum bisa digunakan dengan alasan internal, alasan internal tersebut adalah kekhawatiran tidak bisa bayar..xixiixixi...padahal limit spaylaternya cuma 300.000 an...",0,"September 09, 2024",2024-09-09T17:20:10Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf banget ya udah buat kamu ga nyaman. terkait kendala akun SPayLater, mimin infoin kamu bisa chat ke mimin melalui DM ke social media @Shopee_id/@Shopeecare dgn melampirkan username dan ss kendala. Stay safe :)) ^RB', 'date': 'September 09, 2024', 'iso_date': '2024-09-09T18:29:06Z'}"
