id,title,avatar,rating,snippet,likes,date,iso_date,response
23693e6b-c9e4-437b-912e-e2486a6a52ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,"ribet, kurang rapi, lemot, data transaksi harus mencari², apa lagi bagi pemula, uang saldo pakai pasword kelamaan untuk transakasi, ganti profil susah. gak sperti di buka lapak, kalau harga selisih dikit sama buka lapak, semoga bisa di perbaiki demi kemudah dan kenyamanan pelanggan dan somoga kedepanya pelanggan bisa lebih mudah untuk memahami trimakasih.",0,"April 02, 2019",2019-04-02T08:01:11Z,
0f01943a-d891-4c73-8b7b-8d420690162f,Djoyo air brush jambi,https://play-lh.googleusercontent.com/a-/ALV-UjU6UGeRmASKT2LY0ZtxKimPawQFRVA6Y-TxRhl4QXbS7AuLTNM,4.0,Saya kasih bintang 4 dulu ya bos 🙏 nanti saya tambah satu lagi kalau saya rasa ada perubahan karena dalam beberapa Minggu ini saya agak kecewa karena jasa pengiriman yang di recommend/bebas ongkir/ potongan ongkir oleh toped memakai jasa antar aja sangat lelet beda dengan si cepat semoga ke depannya bisa di tingkat lagi atau kalau bisa pakai jasa pengiriman si cepat lagi itu saran saya karena selama ini saya tidak pernah kecewa pakai jasa si cepak pengiriman cepat dan tepat waktu tidak banget,11,"September 02, 2022",2022-09-02T13:50:15Z,"{'title': 'Tokopedia', 'snippet': 'Hai Toppers, Terima kasih untuk rating yang telah kamu berikan untuk aplikasi Tokopedia. Yuk selalu dukung Tokopedia untuk menjadi marketplace pilihan kamu. Jika kamu memiliki kritik dan saran serta kendala pada aplikasi Tokopedia, silakan infokan melalui link berikut ya: tkp.me/supportMainapps.', 'date': 'September 02, 2022', 'iso_date': '2022-09-02T13:57:02Z'}"
b05511de-50bf-4a5d-9b07-2a1596aef34e,Agus Ibnu m,https://play-lh.googleusercontent.com/a-/ALV-UjXThQ9KtZojym3wfHSyKuQP7K9cJNUabLGoydzHC2oH9G1wihEi,5.0,mantapp banyak diskonya dan metode pembayaran juga banyak pilihan,0,"August 12, 2024",2024-08-12T03:28:17Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui Tokopedia Care ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'August 12, 2024', 'iso_date': '2024-08-12T03:40:06Z'}"
dbb5ee5d-6bb1-42b0-90cb-bc537ec3bad0,Vidya Noviani,https://play-lh.googleusercontent.com/a/ACg8ocLZEhMwlnFhC06XcRk-ma3Q-WEiSQPPmh-6iVqV6X1bV6Ca=mo,1.0,"Kurir rekomendasi selalu ada masalah, sudah beberapa kali pesanan akan diretur ke penjual padahal kurir belum ada kirim barang. ganti ganti ekspedisi dan pengiriman pun melebihi estimasi. Tolong diperbaiki untuk pengirimannya",4,"July 25, 2024",2024-07-25T02:17:36Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'July 25, 2024', 'iso_date': '2024-07-25T02:19:01Z'}"
a67abaab-67ee-43ce-a3dc-04a792ca7b2a,Alfi Alfi,https://play-lh.googleusercontent.com/a-/ALV-UjUiJhOGLmuJhq32MtazmcJZm3B8Nlp5lfg-Rr--EGUpo5DK3IY,2.0,"tolong kepada pihak Tokopedia,tolong bagi yg belanja virtual tolong kalo ada pesan paket sama beda checout tolong bedakan juga kodenya,saya minat saya mau beli harga yg murah tapi knp terbeli harga yg mahal karena sama kode tolong ini pihak tokopedia",0,"June 13, 2024",2024-06-13T12:37:49Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui Di Mana Saya Dapat Menghubungi Tokopedia? | Tokopedia Care agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'June 13, 2024', 'iso_date': '2024-06-13T12:40:06Z'}"
b0b75f50-78d4-4462-90be-db4143aec2f1,Nuryana Kep,https://play-lh.googleusercontent.com/a/ACg8ocLRFGq-I6LmM-slLIhzPj9sYsg-7xZxEWadldOQjMszcQGfhg=mo,3.0,"Sekarang saya lebih suka buka tokopedia dari browser daripada dari aplikasinya langsung. Aplikasi tokopedia sekarang suka error notif pesan ada pesan tapi pas dibuka tak ada, terus saat ingin memberi ulasan/review tapi selalu internal server error padahal kalau lewat browser lancar pesan ya ada dan ulasan juga bisa. Harap diperbarui lagi.",27,"February 22, 2021",2021-02-22T06:10:08Z,"{'title': 'Tokopedia', 'snippet': 'Hai Kak Nuryana, maaf atas ketidaknyamanannya. Kakak bisa melaporkan kendalanya agar bisa dilakukan pengecekan lebih lanjut di tkp.me/supportMainapps dengan melampirkan nama perangkat, versi OS dan versi aplikasi Tokopedia (dalam bentuk angka), detail kendala serta screenshot/video kendala. Semoga kendalanya segera terselesaikan. Thanks -SP', 'date': 'February 22, 2021', 'iso_date': '2021-02-22T06:49:26Z'}"
3e1d0a7d-689f-4a64-99c8-b140fbbaabdf,Meisya nur azzahra,https://play-lh.googleusercontent.com/a-/ALV-UjVWsAIGkRqIRCufhk5lo6_A9HnJJ8kRSWgZ7HXLtTER3Y8IEek,4.0,"Sebenernya bagus tokped, cuman ya Allah pengirim nya lama bener apa lagi pake JNT kurir super lelet sesama area sampenya 5 hari",0,"July 23, 2024",2024-07-23T02:15:02Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui http://tokopedia.com/help ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'July 23, 2024', 'iso_date': '2024-07-23T02:58:04Z'}"
88fc633c-d001-4d0b-9eb8-3bf6ca45d495,Iqbal Ardian,https://play-lh.googleusercontent.com/a/ACg8ocLzqguhkMgklEfFJSAG-G8zC2FmBRFEIsWkKAbhr1Lc968Whw=mo,5.0,"produk lebih murah dan banyak promo, sukses trus buat konsumen senang tingkatkan trus y",2,"July 30, 2024",2024-07-30T00:14:57Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui http://tokopedia.com/help', 'date': 'July 30, 2024', 'iso_date': '2024-07-30T00:19:01Z'}"
3eeec08d-3168-4c02-9cf8-a29113175b30,Ayu Novita R,https://play-lh.googleusercontent.com/a-/ALV-UjUrwLR1QKfZobGtC8SfYHoTcDOpjQjIF-3vruec_4Y4VilQLYWY,1.0,"Check out barang disini pakai kurir rekomendasi Tokopedia, akhirnya barang tidak sampai entah kemana. Mengajukan refund sudah hampir sebulan gaada pengembalian dana juga. Sudah bulak balik komplain ke Tokopedia care tidak ada tindak lanjut, cuma disuruh nunggu terus. Ini uangnya bukan 10-20rb, ratusan ribu harga paket yg hilang. Kalo bisa bintang 0 malah!",10,"August 03, 2024",2024-08-03T16:01:16Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'August 03, 2024', 'iso_date': '2024-08-03T16:19:09Z'}"
d72956ff-dc0c-418a-9373-076327bd12d0,Jipe Francenstien,https://play-lh.googleusercontent.com/a-/ALV-UjWH_GZQzJK1DaTlFl9Uso_Z2FuJHxxaPNYFNS8zVccsEc3AkRE,2.0,"Maaf, sekarang cashbacknya tidak bisa digabung dengan gratis ongkir. Expedisi yang direkomendasikan juga SANGAT LELET.",1,"April 26, 2024",2024-04-26T05:55:28Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, mohon maaf atas kendala yang kamu alami. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care di tkp.me/supportMainapps untuk dicek lebih lanjut. Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi yang lebih baik lagi untuk semua pengguna.', 'date': 'April 26, 2024', 'iso_date': '2024-04-26T06:00:03Z'}"
c861e197-76ae-48c0-81cc-7504f4eeab9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,"#gakmaumoveon Versi terbaru malah gak bagus, ribet.. Bagusan versi lama pake banget,.lebih simple dan jelas, ngeliatnya ringan gitu, kalo beli bisa muncul ongkir di halaman yg sama dgn alamat&berat&jumlah item. Di Versi baru, utk foto produk harus ukuran 1:1 otomatis kepotong klo ukuran foto gak 1:1 jadi kudu edit edit lagi. Bring meeeeee back to the old version laaaahhhh",1,"November 05, 2018",2018-11-05T16:05:05Z,"{'title': 'Tokopedia', 'snippet': 'Hai Toppers, terima kasih atas sarannya. Laporan kamu akan kami teruskan kepada tim terkait untuk menjadi bahan pertimbangan aplikasi Tokopedia yg lebih baik. Namun apabila kamu memiliki kendala pada aplikasi Tokopedia silahkah menginformasikannya secara detail terkait kendala tersebut pada kolom review ini. Salam ^an', 'date': 'November 06, 2018', 'iso_date': '2018-11-06T02:51:22Z'}"
d02fe04a-c5c0-429c-9db1-d37206fe93e6,Mimi Mimi,https://play-lh.googleusercontent.com/a/ACg8ocIiuDn4cNpSMXABBRK0w3Wm4ZnAGuXSAIM-xWfD3syEvOnrCQ=mo,4.0,Mohon aplikasi di update 1. Nomor resi tidak ada nomor contoh saya belanja 10 jenis/item produk di tokopedia tidak ada nomor 2. Voucher gratis ongkir sekarang semakin dikit . 3. Jasa kirim requler yang gratis ongkir tolong di ahlikan ke j&t dong . Jasa antar aja lama ditambah jasa sicepat pengiriman sekarang sangat lama dan sering an paket asal taro / asal foto . Terimakasih tokopedia,11,"March 12, 2023",2023-03-12T17:50:27Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui http://tokopedia.com/help', 'date': 'March 12, 2023', 'iso_date': '2023-03-12T18:43:02Z'}"
c4cb889f-dfec-4c87-8a11-c640bb1318e5,Rustam Marsaoli,https://play-lh.googleusercontent.com/a-/ALV-UjWIdXzrLkLHiz-_35EL9dWl0c9NtbxFjVaXYC19iUxw68z1tqo0UQ,5.0,Aplikasi yang sangat mumpuni untuk urusan belanja daring. Semoga kedepan lebih baik lagi terutama untuk keamanan transaksi.,0,"July 21, 2024",2024-07-21T01:24:28Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'July 21, 2024', 'iso_date': '2024-07-21T02:18:11Z'}"
02304a7c-dcbf-465d-8cf5-0eaaf3de306f,Muntamah,https://play-lh.googleusercontent.com/a/ACg8ocKCwTmc13QhHb6ZOIvwjAW1qCRK74MXplNdjMVru_jsYa69lg=mo,1.0,"Pelayanan sangatt lambatttt, banyak barang gk bisa cod, sering menolak transaksi tanpa keterangan yang jelas, ini gk satu dua kali ditolak,TAPI BERKALI KALI DENGAN PENGEMBALIAN UANG YANG SANGAT LAMA, usaha saya jadi stuck karena tokopedia yang lambat pelayanannya,terimakasih",1,"September 08, 2024",2024-09-08T08:50:49Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 08, 2024', 'iso_date': '2024-09-08T09:20:10Z'}"
80fa1116-032f-40b0-88fd-d7bea01c46ec,Tdy Priyono,https://play-lh.googleusercontent.com/a/ACg8ocKtgFDO1wQoWtdlB44WvG81E_L9bfLpKUmLsdVQdENRyzu1Jw=mo,2.0,"Semakin lama semakin minim promo bayar bulanan,apa lagi kalau Uda ACC pay later,banyak promo suruh bayar gunakan pay later, seperti kalian gak mau hutang tp di paksa hutang",0,"June 19, 2024",2024-06-19T02:17:54Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'June 19, 2024', 'iso_date': '2024-06-19T02:53:08Z'}"
3360f02e-efd1-45b2-afc7-1d0f772ebbc6,Y VITC!,https://play-lh.googleusercontent.com/a-/ALV-UjVRK0V9ofQ4oQmTm3v2PP8VXkhfcp4LxZMLjLU3o3Og2bW7oS-s,3.0,"Sudah bagus, tapi belum perfect. Menurut saya sistem oprasinya cukup rumit dibandingkan dengan Apk Belanja Online lain. Ketika seseorang yang sebelumnya tidak menggunakan Tokopedia ketika pindah akan sedikit mengalami kesulitan karena perbedaan tersebut.",0,"April 11, 2021",2021-04-11T11:31:45Z,"{'title': 'Tokopedia', 'snippet': 'Hai Kak Alfa, terima kasih ya atas kritik dan saran yang Kakak berikan. Tokopedia Care akan terus meningkatkan pelayanan dan berusaha menjadi #SahabatterbaikToppers yang bisa diandalkan setiap saat untuk membantu menyelesaikan masalah, menciptakan peluang, dan tumbuh bersama Tokopedia. Kalau Kakak puas boleh yuk tingkatin ratingnya.-MS', 'date': 'April 11, 2021', 'iso_date': '2021-04-11T11:58:27Z'}"
fc9cb210-908e-4324-9a16-bb3957482d86,Cervyl Livi,https://play-lh.googleusercontent.com/a-/ALV-UjUOpIGkg4zwnoboV6VAwxsOG9BTP6KFEnuWziMxjm8YiShLdmnV,4.0,"Tolong dong untuk dana diteruskan ke saldo tokopedianya jangan lama cukup 1x24 Jam saja sudah cukup, kenapa harus 2 Atau 3 hari ....",1,"July 06, 2024",2024-07-06T12:32:20Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui http://tokopedia.com/help ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'July 06, 2024', 'iso_date': '2024-07-06T12:53:01Z'}"
5ac5bc73-9dc5-4055-8d0b-79e1dfc316af,refa putri,https://play-lh.googleusercontent.com/a/ACg8ocJDGc5ejxGBBd_iCDwM-DTrSMWBcV-gZSnN15J-97oQkHUSaDo=mo,5.0,belanja tanpa ribet mantul bnget🥰🥰semoga trus amanah buat Tokopedia dan trus lagi bnyak promo nya,0,"August 16, 2024",2024-08-16T22:57:46Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui http://tokopedia.com/help', 'date': 'August 16, 2024', 'iso_date': '2024-08-16T23:01:01Z'}"
3c4de00a-7041-480b-8067-ba76713a6dc7,septiadi saputra,https://play-lh.googleusercontent.com/a-/ALV-UjXLlJ2QlOwB3whekF7MquWvk3UC_U25MSQmQezk0t-i-gnUfyiR,1.0,"Hati2 belanja di tokopedia apalagi kalau penjual salah kirim barang ga sesuai deskripsi spek di etalase tokopedia akan lepas tangan Disarankan belanja di blibli kalau online mah, kalau ada kendala salah kirim barang pembeli terima beres saja , ga direpotkan seperti kalau belanja di tokopedia",2,"September 11, 2024",2024-09-11T13:27:56Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'September 11, 2024', 'iso_date': '2024-09-11T13:40:05Z'}"
d1f6f8d8-5fba-410e-9951-48c8bc8eca9e,Jo Han,https://play-lh.googleusercontent.com/a/ACg8ocIxBc7peXycSZngRkAC_fyfqwBqZp5yUVXU97H71OVLOFtL-Q=mo,2.0,Pembayaran melalui gopaylater kenapa tidak tersedia. Padahal limit aktiv. Sementara bintang 2 dulu. Kalo udah normal saya perbarui bintang nya,0,"June 22, 2024",2024-06-22T02:45:21Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi.Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'June 22, 2024', 'iso_date': '2024-06-22T03:00:04Z'}"
4406b3ab-9c32-4a4e-ba48-3c1dc5cb6bfc,ecko sarwono,https://play-lh.googleusercontent.com/a-/ALV-UjWlzKbPGLUysLfypk-SpObzsSFzMj0UDgCazgug3V4tHRxAcog,3.0,"Saya turunkan bintangnya, krn layanan ekspedisi anter aja benar benar RONGSOKAN..., paket sdh ada di kota tujuan bisa di tambah waktunya sampai 3 hari molor baru dikirim ke alamat. Toped seharusnya menyediakan fitur pilih ekspedisi utk free ongkirnya. Selama keadaan ini tidak berubah maka bintang yg akan bicara....",0,"August 01, 2022",2022-08-01T22:48:20Z,"{'title': 'Tokopedia', 'snippet': 'Hai Toppers, Mohon maaf atas kendala yang terjadi. Kakak dapat menjelaskan detail kendala ke Tokopedia Case atau melalui https://www.tokopedia.com/help untuk proses pengecekan lebih lanjut. Terima kasih -US', 'date': 'August 01, 2022', 'iso_date': '2022-08-01T23:07:35Z'}"
c1124f8c-082c-4141-8b9d-5e0ce8eb5a7c,Daulat Fajar Yanuar,https://play-lh.googleusercontent.com/a-/ALV-UjWNcIJNbm9Ycwk9sCidTM68f3rpHGTFKStxqSb4sOr7jqJk3ofp,4.0,"Suka pake Tokopedia karena lebih bisa dipercaya. Kritik membangun untuk Tokopedia, pertama sebaiknya jasa ekspedisi yang sering kehilangan barang user tidak usah diajak kerja sama lagi. Kedua, ketika ada masalah di antara pembeli dan penjual seperti barang hilang, sebaiknya CS Tokopedia menghubungi secara langsung baik pihak pembeli atau penjual via telepon/email pada saat masalah sudah selesai. Okelah semua solusi mungkin tertera di notifikasi, tapi alangkah baiknya dilakukan manual.",0,"December 06, 2022",2022-12-06T13:55:21Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'December 06, 2022', 'iso_date': '2022-12-06T14:59:50Z'}"
2e0cd851-2ba7-4dca-ad83-c63fc8751c21,rasya saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVxUfSMH6mvxlK6VGoe5SHITTgFsVFlytnJQI9xV9DG7QkO9XcJ,5.0,wah keren banget banyak promo menarik aku jadi suka belanja di apk ini,1,"August 16, 2024",2024-08-16T14:35:22Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'August 16, 2024', 'iso_date': '2024-08-16T14:40:15Z'}"
b3f6e189-0641-4090-9cda-a52eebf62d1c,alex Al akbar,https://play-lh.googleusercontent.com/a/ACg8ocLoN7hoKbEu77NhEqzZpgq1e3ieLDrkEvyVhB0Jnl2Jsi4R_A=mo,1.0,"Bintang 1, orderan selalu di batalkan sama sistem alasan menyalahkan s&k, tinggal bilang saja tidak bisa pakai promo atau voucher, sudah berlangganan plus, orderan juga sudah puluhan juta, tiba"" transaksi batak gak jelas gini",2,"August 31, 2024",2024-08-31T15:18:54Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'August 31, 2024', 'iso_date': '2024-08-31T16:00:08Z'}"
d0cb045d-73c8-43b0-b3ef-8a0e2990ee52,Samuel Budiarto,https://play-lh.googleusercontent.com/a/ACg8ocKjQYfN19UifD2AWUsEygb-gMAGOY_2FteyQvDHKoBYL2_80w=mo,2.0,"Skrg banyak masalah nie...baik kiriman kena jackpot brg datang isinya malah ga sesuai, beli lagi ehh brg yg datang kurang, mohon diperhatikan dgn seller & jasa kurirnya",21,"June 03, 2024",2024-06-03T13:14:55Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, mohon maaf atas kendala yang kamu alami. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care di tkp.me/supportMainapps untuk dicek lebih lanjut. Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi yang lebih baik lagi untuk semua pengguna.', 'date': 'June 03, 2024', 'iso_date': '2024-06-03T13:20:06Z'}"
